name,link,price,Regions,Rivers,Harbors,Cities,Resource [The Order of the Twins],Resource [Coal],Resource [The Order of Protection],Resource [Obsidian],Resource [Wood],Resource [Copper],Resource [Stone],Resource [The Order of Giants],Resource [Silver],Resource [Gold],Resource [The Order of Detection],Resource [Ignium],Resource [The Order of Vitriol],Resource [Cold Iron],Resource [The Order of Reflection],Resource [Twilight Quartz],Resource [The Order of Anger],Resource [The Order of Enlightenment],Resource [Alchemical Silver],Resource [Ironwood],Resource [The Order of Titans],Resource [Ethereal Silica],Resource [The Order of Rage],Resource [Ruby],Resource [The Order of Brilliance],Resource [The Order of Fury],Resource [The Order of Power],Resource [The Order of the Fox],Resource [Deep Crystal],Resource [True Ice],Resource [Hartwood],Resource [The Order of Skill],Resource [The Order of Perfection],Resource [Diamonds],Resource [Sapphire],Resource [The Ancestral Trees],Resource [Mithral],Resource [The Weeping Willow],Resource [The Argent Catacombs],Resource [Sanctum Of Purpose],Resource [Adamantine],Resource [The Sanctified Fjord],Resource [The Ancestral Willow],Resource [Dragonhide],Resource [The Origin Oasis],Resource [The Perpetual Ridge],Resource [Synagogue Of Collapse],Resource [The Cerulean Chamber],Resource [The Azure Lake],Resource [The Immortal Hot Spring],Resource [The Pale Pillar],Resource [The Mirror Grotto],Resource [Sanctum Of The Oracle],Resource [Pantheon Of Chaos],Resource [The Exalted Basin],Resource [The Crying Oak],Resource [The Mother Grove],Resource [The Pale Vertex],Resource [Infinity Spire],Resource [Pagoda Of Fortune],Resource [Altar Of Perfection],Resource [The Pearl Summit],Resource [The Glowing Geyser],Resource [The Omen Graves],Resource [The Amaranthine Rock],Resource [The Eternal Orchard],Resource [The Pure Stone],Resource [The Exalted Geyser],Resource [The Celestial Vertex],Resource [The Devout Summit],Resource [The Mythic Trees],Resource [Cathedral Of Agony],Resource [The Cerulean Reliquary],Resource [The Fading Yew],Resource [The Ancient Lagoon],Resource [The Ethereal Isle],Resource [The Dark Mountain],Resource [Mosque Of Mercy],Resource [The Perpetual Fjord],Resource [The Solemn Catacombs],Resource [Altar Of Divine Will],Resource [Sanctuary Of The Ancients],Resource [The Pearl River],Resource [Sky Mast],Resource [The Exalted Maple],Resource [Altar Of The Void],Resource [The Glowing Pinnacle],Resource [The Oracle Pool]
Bulmílykír,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/7163,1.6,2,27,18,21,,48,,,,,49,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klumklung,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3377,1.65,3,34,4,13,,48,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stcham,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6125,1.65,3,40,4,13,,48,,,63,,,,22,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Un an Uning,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/7914,1.65,4,32,10,9,,48,,28,,,49,,,,,,,,,,,,,,,,,,6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heng Mung,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3798,1.65,2,33,17,6,,,,,,,49,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lin Iwlal,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6879,1.65,2,36,13,17,,,,,63,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poilsêul Pos,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/94,1.68,6,40,21,20,,48,,,,,49,6,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghusschum,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/165,1.73,6,33,10,21,,,,28,63,,,,,,,,,,,,,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dendumtengin,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/315,1.78,3,28,6,19,,48,,28,63,,49,,,,,,,,,,,,,,,,,,,6,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizčrij,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3872,1.88,6,31,12,9,,,,,63,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muskozmáz,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3796,1.88,7,20,8,14,,48,,28,63,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sgesge,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3891,1.88,4,20,13,8,,,,28,63,,49,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upkislurt,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3882,1.88,6,33,9,8,6,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakekso-Mol,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6898,2.15,7,19,11,13,,48,,28,,33,,,,,,,,,6,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutskut,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/5275,2.15,4,28,13,6,6,,,28,63,,49,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonoyoloqon,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6851,2.15,3,23,7,7,,,,28,63,,49,6,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hukhem Myam,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/2758,2.25,5,34,4,10,,,6,28,63,,49,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iliqoy,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6859,2.25,2,36,3,12,,,,,63,33,49,,,,,,6,,,,,,,,,,,,,,,,,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minmammam,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3889,2.25,6,23,7,10,6,,,28,,,49,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma-Tin,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6177,2.35,2,30,12,19,,,6,,63,33,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yayak,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6565,2.39,6,37,7,20,,,,,63,,49,,22,11,6,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urdalh,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/7027,2.42,5,30,12,15,,48,,,63,,,,,,,,,,,,,,,,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ka Unka,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6867,2.5,6,32,2,21,,,,28,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonmonlenkân,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3376,2.5,5,36,3,6,,48,6,,63,33,49,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menonas,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6853,2.5,2,32,12,11,,48,,28,,,,,,,,,,,,,,,,15,,,6,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nlem Krin,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3878,2.5,6,30,7,7,,48,,,63,33,49,,,,,,,12,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nek Nuknuk,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/1444,2.5,4,31,6,6,,48,,,63,,49,,,11,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akakgik,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3375,2.65,6,30,6,12,,,,28,63,,49,,22,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Khinšlen,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/7924,2.65,2,25,5,8,6,,,28,,,,,22,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sopekkép,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/2755,2.65,5,29,12,21,,48,,,63,,49,6,,11,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zilibu,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/5278,2.65,7,33,10,6,,,,,63,,,,22,,,,,,,,,,,,,,,,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igimvingim,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/2149,2.75,2,36,1,6,,,,28,,33,,,22,,,,,,6,,,,,15,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbkilsqilk,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6178,2.75,5,41,13,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num-Ulnnup,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6547,2.95,2,30,5,13,,,,,63,,49,,,,6,,,,,,,,,15,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xeoraodxeo,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6817,2.95,2,29,16,13,,48,,,63,,49,,,,,,,,,,,6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumnuumpum,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/6973,3,3,36,25,8,,48,,28,63,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ang Kungkang,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/1264,3,5,34,5,9,,,6,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhashízha,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/887,3.35,5,33,20,9,,48,6,28,,,,,,,,,,12,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrím,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/5896,3.4,3,34,2,13,,48,,28,,33,49,,,,,,,,,,,,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinhimantuln,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/5884,3.5,7,30,6,13,,48,,,63,33,49,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngásngásqur,https://opensea.io/assets/ethereum/0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d/3892,3.5,6,24,14,10,,,,,63,,,,,11,,,,,,,,,,,,,,,,,,,,,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
